Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-04-07,65.38,66.19,65.31,65.8,6660419.0,0.0,1.0,64.21676941415613,65.01235802268269,64.1480148430489,64.62929684079953,6660419.0
2015-04-06,64.73,65.64,64.4105,65.2,8351074.0,0.0,1.0,63.57833411101754,64.47214353541158,63.26451860432095,64.03997194559467,8351074.0
2015-04-02,64.99,65.62,64.81,65.29,5083011.0,0.0,1.0,63.83370823227297,64.45249937223808,63.65691076371152,64.12837067987542,5083011.0
2015-04-01,65.45,65.5195,64.45,65.18,7632997.0,0.0,1.0,64.28552398526337,64.35378745229126,63.3033158265886,64.02032778242119,7632997.0
2015-03-31,65.47,66.205,65.39,65.41,7399322.0,0.0,1.0,64.30516814843686,65.02709114506281,64.22659149574288,64.24623565891638,7399322.0
2015-03-30,66.02,66.32,65.5,65.66,11236154.0,0.0,1.0,64.84538263570798,65.14004508331041,64.3346343931971,64.49178769858507,11236154.0
2015-03-27,65.52,65.81,65.15,65.54,6520720.0,0.0,1.0,64.3542785563706,64.63911892238629,63.99086153766094,64.3739227195441,6520720.0
2015-03-26,65.25,66.3,65.02,65.59,9486715.0,0.0,1.0,64.08908235352841,65.12040092013692,63.86317447703321,64.42303312747784,9486715.0
2015-03-25,67.1,67.43,65.73,65.73,13053704.0,0.0,1.0,65.90616744707673,66.2302961394394,64.5605422696923,64.5605422696923,13053704.0
2015-03-24,67.1,67.69,66.84,67.1,6530697.0,0.0,1.0,65.90616744707673,66.48567026069483,65.6507933258213,65.90616744707673,6530697.0
2015-03-23,68.03,68.21,67.07,67.08,8127441.0,0.0,1.0,66.81962103464426,66.99641850320572,65.87670120231648,65.88652328390323,8127441.0
2015-03-20,67.25,67.7,66.78,67.41,15372026.0,0.0,1.0,66.05349867087794,66.4954923422816,65.59186083630081,66.21065197626591,15372026.0
2015-03-19,66.83,67.19,65.75,66.81,15398272.0,0.0,4.0,65.64097124423454,65.99456618135746,64.5801864328658,65.62132708106105,15398272.0
2015-03-18,264.09,267.98,259.01,267.67,12278863.0,0.0,1.0,64.84783815610466,65.80303559041589,63.600433794587715,65.72691445811859,49115452.0
2015-03-17,268.06,268.36,264.14,264.5,3572233.0,0.0,1.0,65.82267975358937,65.89634536548998,64.8601157580881,64.94851449236883,14288932.0
2015-03-16,266.89,270.05,266.63,269.02,2462200.0,0.0,1.0,65.535383867177,66.31132831253007,65.47154033686314,66.05840971167132,9848800.0
2015-03-13,268.84,268.84,264.5,265.03,3145448.0,0.0,1.0,66.01421034453095,66.01421034453095,64.94851449236883,65.07865707339323,12581792.0
2015-03-12,266.4,270.0,266.3,269.58,2382702.0,0.0,1.0,65.41506336773934,66.29905071054664,65.39050816377248,66.19591885388579,9530808.0
2015-03-11,265.63,267.38,263.05,264.75,3026306.0,0.0,1.0,65.22598829719445,65.65570436661466,64.59246403484923,65.00990250228601,12105224.0
2015-03-10,269.64,269.86,265.2,265.2,2781380.0,0.0,1.0,66.21065197626591,66.26467342499302,65.12040092013692,65.12040092013692,11125520.0
2015-03-09,270.52,272.21,269.08,271.42,2225975.0,0.0,1.0,66.42673777117434,66.84172071821443,66.07314283405144,66.64773460687618,8903900.0
2015-03-06,273.4,274.48,269.25,269.34,2897673.0,0.0,1.0,67.13392764542019,67.39912384826238,66.11488668079512,66.1369863643653,11590692.0
2015-03-05,275.0,275.14,273.75,274.13,1689019.0,0.0,1.0,67.52681090889008,67.5611881944437,67.21987085930422,67.31318063437833,6756076.0
2015-03-04,275.15,275.15,272.25,273.75,1999005.0,0.0,1.0,67.5636437148404,67.5636437148404,66.8515427998012,67.21987085930422,7996020.0
2015-03-03,278.65,278.65,273.5,275.3,2201601.0,0.0,1.0,68.42307585368081,68.42307585368081,67.15848284938706,67.6004765207907,8806404.0
2015-03-02,276.71,278.29,274.44,278.29,2912052.0,0.0,1.0,67.94670489672355,68.33467711940008,67.38930176667563,68.33467711940008,11648208.0
2015-02-27,273.47,274.19,271.31,271.31,1990720.0,0.0,1.0,67.151116288197,67.32791375675845,66.62072388251262,66.62072388251262,7962880.0
2015-02-26,273.2,274.5,272.02,273.75,3364428.0,0.0,1.0,67.08481723748645,67.40403488905575,66.79506583067739,67.21987085930422,13457712.0
2015-02-25,271.26,274.23,271.26,273.01,1710716.0,0.0,1.0,66.60844628052918,67.33773583834521,66.60844628052918,67.03816234994939,6842864.0
2015-02-24,273.81,273.81,271.17,272.47,2262294.0,0.0,1.0,67.23460398168434,67.23460398168434,66.586346596959,66.90556424852831,9049176.0
2015-02-23,272.96,273.32,270.25,273.01,1663458.0,0.0,1.0,67.02588474796596,67.11428348224669,66.3604387204638,67.03816234994939,6653832.0
2015-02-20,269.04,273.0,267.06,273.0,2258348.0,0.0,1.0,66.06332075246469,67.03570682955271,65.57712771392069,67.03570682955271,9033392.0
2015-02-19,270.07,270.07,268.0,269.1,1413601.0,0.0,1.0,66.31623935332344,66.31623935332344,65.80794663120925,66.07805387484481,5654404.0
2015-02-18,270.87,271.0,268.15,269.12,1604780.0,0.0,1.0,66.5126809850584,66.54460275021533,65.84477943715954,66.08296491563819,6419120.0
2015-02-17,271.48,271.99,269.87,270.87,1702847.0,0.0,1.0,66.6624677292563,66.78769926948733,66.2671289453897,66.5126809850584,6811388.0
2015-02-13,272.75,272.75,268.78,269.63,2119376.0,0.0,1.0,66.97431881963554,66.97431881963554,65.99947722215083,66.20819645586921,8477504.0
2015-02-12,267.62,270.91,267.06,270.91,2910448.0,0.0,1.0,65.71463685613516,66.52250306664516,65.57712771392069,66.52250306664516,11641792.0
2015-02-11,264.98,266.3,264.25,265.99,2198674.0,0.48,1.0,65.0663794714098,65.39050816377248,64.88712648245166,65.31438703147519,8794696.0
2015-02-10,266.75,267.87,263.6268,264.55,2349249.0,0.0,1.0,65.38301775301537,65.6575406391761,64.61749107617855,64.84377636948534,9396996.0
2015-02-09,267.41,268.34,265.28,265.46,1958581.0,0.0,1.0,65.54479016807437,65.77274220747569,65.02270646492939,65.06682621449093,7834324.0
2015-02-06,271.75,272.45,266.04,267.42,2810472.0,0.0,1.0,66.60856635194723,66.78014315579769,65.20898985196703,65.54724126527223,11241888.0
2015-02-05,267.25,271.8,265.9,271.8,4140954.0,0.0,1.0,65.50557261290855,66.62082183793656,65.17467449119694,66.62082183793656,16563816.0
2015-02-04,259.59,266.73,259.1,264.89,5542533.0,0.0,1.0,63.62803215934491,65.37811555861964,63.5079283966496,64.9271136742127,22170132.0
2015-02-03,256.71,260.45,254.74,259.79,3768879.0,0.0,1.0,62.922116166360155,63.8388265183612,62.439250018381,63.6770541033022,15075516.0
2015-02-02,256.31,256.31,249.7,255.34,3416746.0,0.0,1.0,62.82407227844561,62.82407227844561,61.20389703065767,62.58631585025283,13666984.0
2015-01-30,260.4,263.6182,254.91,254.91,5535563.0,0.0,1.0,63.82657103237188,64.61538313258839,62.480918670744686,62.480918670744686,22142252.0
2015-01-29,247.53,248.8,245.17,248.0,3901521.0,0.0,1.0,60.67200893872125,60.983298282849944,60.093550000025395,60.78721050702084,15606084.0
2015-01-28,252.53,253.01,246.3,246.36,2856490.0,0.0,1.0,61.897557537653114,62.01521020315057,60.370523983384004,60.38523056657119,11425960.0
2015-01-27,253.79,253.79,248.58,250.99,2756937.0,0.0,1.0,62.20639578458395,62.20639578458395,60.92937414449694,61.5200885691821,11027748.0
2015-01-26,256.94,257.29,253.8,256.53,2138106.0,0.0,1.0,62.97849140191103,63.064279803836264,62.20884688178182,62.87799641679861,8552424.0
2015-01-23,258.52,260.65,258.18,258.29,1541645.0,0.0,1.0,63.365764759173494,63.88784846231847,63.282427454446136,63.309389523622634,6166580.0
2015-01-22,255.45,259.0,253.37,257.6,2891450.0,0.0,1.0,62.61327791942933,63.48341742467096,62.10344970227367,63.14026381697004,11565800.0
2015-01-21,256.16,259.63,254.5,257.28,2445971.0,0.0,1.0,62.78730582047766,63.63783654813637,62.38042368563227,63.06182870663839,9783884.0
2015-01-20,256.22,259.69,254.26,256.84,3733426.0,0.0,1.0,62.80201240366485,63.652543131323554,62.32159735288354,62.953980429932386,14933704.0
2015-01-16,251.9,255.1,251.5,254.95,2784286.0,0.0,1.0,61.743138414187705,62.527489517504094,61.64509452627315,62.49072305953614,11137144.0
2015-01-15,256.71,257.47,252.36,253.13,2644948.0,0.0,1.0,62.922116166360155,63.10839955339781,61.85588888528944,62.04462336952494,10579792.0
2015-01-14,256.64,258.6,254.12,255.56,3056305.0,0.0,1.0,62.904958485975115,63.38537353675641,62.287281992113456,62.640239988605835,12225220.0
2015-01-13,262.02,265.81,259.11,260.78,2596717.0,0.0,1.0,64.22364877842581,65.15261461641617,63.510379493847466,63.9197127258907,10386868.0
2015-01-12,261.04,262.0,259.14,260.02,1605964.0,0.0,1.0,63.98344125303517,64.21874658403009,63.51773278544105,63.73342933885306,6423856.0
2015-01-09,263.61,264.468,259.7705,260.53,2603223.0,0.0,1.0,64.61337323288615,64.82367737246285,63.672274463766364,63.858435295944105,10412892.0
2015-01-08,263.2,265.12,262.63,264.45,2610864.0,0.0,1.0,64.51287824777373,64.98348890976357,64.3731657074955,64.8192653975067,10443456.0
2015-01-07,258.44,261.14,257.45,260.95,2336705.0,0.0,1.0,63.34615598159059,64.0079522250138,63.10349735900208,63.96138137825439,9346820.0
2015-01-06,259.79,260.78,254.855,257.5,2767523.0,0.0,1.0,63.6770541033022,63.9197127258907,62.46743763615643,63.1157528449914,11070092.0
2015-01-05,263.49,263.4999,258.8652,259.17,3187800.0,0.0,1.0,64.58396006651178,64.58638665273767,63.45037663444376,63.52508607703464,12751200.0
2015-01-02,263.38,266.75,262.49,265.02,2098520.0,0.0,1.0,64.55699799733527,65.38301775301537,64.33885034672541,64.95897793778492,8394080.0
2014-12-31,265.48,267.25,262.18,262.2,1508124.0,0.0,1.0,65.07172840888667,65.50557261290855,64.26286633359163,64.26776852798736,6032496.0
2014-12-30,265.1,265.38,263.082,264.55,1195355.0,0.0,1.0,64.97858671536785,65.04721743690803,64.48395530083894,64.84377636948534,4781420.0
2014-12-29,266.48,267.7,265.05,265.43,1315611.0,0.0,1.0,65.31683812867304,65.61587198681241,64.96633122937853,65.05947292289734,5262444.0
2014-12-26,267.63,269.32,266.62,266.62,1191889.0,0.0,1.0,65.59871430642737,66.01294973286635,65.35115348944313,65.35115348944313,4767556.0
2014-12-24,265.49,268.85,265.38,267.63,1309397.0,0.0,1.0,65.07417950608453,65.89774816456675,65.04721743690803,65.59871430642737,5237588.0
2014-12-23,265.01,266.42,264.06,265.26,1384479.0,0.0,1.0,64.95652684058706,65.30213154548586,64.72367260679002,65.01780427053366,5537916.0
2014-12-22,262.42,264.31,262.03,264.21,1425832.0,0.0,1.0,64.32169266634037,64.7849500367366,64.22609987562366,64.76043906475796,5703328.0
2014-12-19,263.36,264.58,261.38,261.67,3890887.0,0.0,1.0,64.55209580293955,64.85112966107893,64.06677855776253,64.13786037650058,15563548.0
2014-12-18,261.84,264.45,261.14,264.16,2578878.0,0.0,1.0,64.17952902886425,64.8192653975067,64.0079522250138,64.74818357876866,10315512.0
2014-12-17,254.12,259.56,253.7,259.08,2431708.0,0.0,1.0,62.287281992113456,63.62067886775133,62.184335909803174,63.503026202253864,9726832.0
2014-12-16,252.92,258.45,252.35,253.41,3012351.0,0.0,1.0,61.9931503283698,63.34860707878845,61.85343778809157,62.11325409106512,12049404.0
2014-12-15,258.17,258.85,253.09,256.7,3207793.0,0.0,1.0,63.27997635724827,63.44665096670301,62.03481898073349,62.91966506916229,12831172.0
2014-12-12,260.53,264.45,256.78,256.78,3834438.0,0.0,1.0,63.858435295944105,64.8192653975067,62.9392738467452,62.9392738467452,15337752.0
2014-12-11,262.95,265.58,262.51,263.12,3345939.0,0.0,1.0,64.45160081782713,65.0962393808653,64.34375254112113,64.49326947019082,13383756.0
2014-12-10,263.78,264.8399,261.0,261.72,2137713.0,0.0,1.0,64.65504188524982,64.91483367725141,63.97363686424371,64.1501158624899,8550852.0
2014-12-09,259.5,264.73,259.5,264.14,2613500.0,0.0,1.0,63.605972284564146,64.88789611904689,63.605972284564146,64.74328138437292,10454000.0
2014-12-08,263.5,265.63,262.52,263.1,3085525.0,0.0,1.0,64.58641116370964,65.10849486685461,64.346203638319,64.4883672757951,12342100.0
2014-12-05,261.64,263.49,261.0,263.35,1959464.0,0.0,1.0,64.13050708490698,64.58396006651178,63.97363686424371,64.5496447057417,7837856.0
2014-12-04,262.08,262.25,260.052,261.14,1850886.0,0.0,1.0,64.23835536161299,64.28002401397667,63.74127284988623,64.0079522250138,7403544.0
2014-12-03,259.64,261.88,258.69,261.6,2345554.0,0.0,1.0,63.64028764533423,64.18933341765572,63.407433411537184,64.12070269611554,9382216.0
2014-12-02,259.17,260.25,258.225,260.01,2133829.0,0.0,1.0,63.52508607703464,63.789804574403924,63.293457391836526,63.730978241655194,8535316.0
2014-12-01,256.27,260.65,256.27,258.15,2731387.0,0.0,1.0,62.814267889654154,63.88784846231847,62.814267889654154,63.27507416285253,10925548.0
2014-11-28,258.585,259.5,257.9,258.19,1296677.0,0.0,1.0,63.38169689095961,63.605972284564146,63.21379673290594,63.28487855164399,5186708.0
2014-11-26,257.48,258.95,255.6005,257.26,1994674.0,0.0,1.0,63.11085065059567,63.47116193868164,62.65016693225718,63.05692651224267,7978696.0
2014-11-25,255.36,258.0,254.82,257.26,3241575.0,0.0,1.0,62.591218044648556,63.23830770488458,62.45885879596391,63.05692651224267,12966300.0
2014-11-24,255.0,255.25,253.6,254.62,2276737.0,0.0,1.0,62.50297854552546,62.56425597547206,62.15982493782454,62.40983685200664,9106948.0
2014-11-21,255.14,256.56,252.82,254.22,2971685.0,0.0,1.0,62.53729390629555,62.885349708392205,61.968639356391165,62.31179296409209,11886740.0
2014-11-20,247.53,251.89,247.51,251.67,1674975.0,0.0,1.0,60.67200893872125,61.740687316989835,60.667106744325515,61.68676317863683,6699900.0
2014-11-19,250.23,250.83,247.19,249.86,1660327.0,0.0,1.0,61.33380518214445,61.48087101401628,60.588671633993876,61.2431145858235,6641308.0
2014-11-18,249.79,251.7321,249.07,249.73,1912195.0,0.0,1.0,61.22595690543845,61.70198449223557,61.04947790719226,61.21125032225127,7648780.0
2014-11-17,248.58,251.43,248.16,249.8,2469173.0,0.0,1.0,60.92937414449694,61.62793684588811,60.82642806218666,61.228408002636314,9876692.0
2014-11-14,251.14,251.16,248.73,248.84,2133091.0,0.0,1.0,61.55685502715005,61.56175722154578,60.96614060246489,60.993102671641395,8532364.0
2014-11-13,252.4,252.4,249.59,250.92,3118307.0,0.0,1.0,61.86569327408089,61.86569327408089,61.17693496148118,61.50293088879705,12473228.0
2014-11-12,248.85,252.16,248.34,251.95,2723811.0,0.48,1.0,60.99555376883926,61.80686694133216,60.87054781174821,61.75539390017702,10895244.0
2014-11-11,249.18,249.88,248.16,249.73,2116944.0,0.0,1.0,60.960302072044165,61.13155261964201,60.710765559830165,61.09485607372818,8467776.0
2014-11-10,251.98,252.4,248.53,250.21,3286334.0,0.0,1.0,61.645304262435545,61.74805459099425,60.80128370641759,61.21228502065242,13145336.0
2014-11-07,250.12,252.43,249.04,252.43,2376945.0,0.0,1.0,61.19026709310413,61.75539390017702,60.926051962524596,61.75539390017702,9507780.0
2014-11-06,249.51,250.9,247.54,250.09,3302987.0,0.0,1.0,61.04103447305457,61.381089131856015,60.559086503386354,61.182927783921365,13211948.0
2014-11-05,244.16,252.34,244.0,249.53,5482112.0,0.0,1.0,59.7321910021282,61.73337597262872,59.69304801982012,61.04592734584309,21928448.0
2014-11-04,239.65,243.01,239.1,242.97,4161127.0,0.0,1.0,58.628848188319225,59.45085081678888,58.4942941866352,59.44106507121186,16644508.0
2014-11-03,240.98,243.2,239.0,241.54,3180493.0,0.0,1.0,58.95422422875512,59.49733310827972,58.46982982269265,59.091224666833405,12721972.0
2014-10-31,237.29,242.5,237.29,241.43,6239076.0,0.0,1.0,58.05148919927506,59.326082560681876,58.05148919927506,59.064313866496605,24956304.0
2014-10-30,228.53,239.28,228.02,236.65,12713956.0,0.0,1.0,55.90841091790775,58.53833004173179,55.78364266180075,57.89491727004275,50855824.0
2014-10-29,216.31,218.4,213.75,214.66,4023813.0,0.0,1.0,52.91886564412823,53.43017085052752,52.29257792719898,52.51520363907617,16095252.0
2014-10-28,214.61,216.86,214.06,216.71,2629322.0,0.0,1.0,52.5029714571049,53.053419645812255,52.368417455420875,53.016723099898435,10517288.0
2014-10-27,213.06,214.73,212.21,213.41,1664727.0,0.0,1.0,52.123773815995385,52.53232869383596,51.915826722483715,52.2093990897943,6658908.0
2014-10-24,213.63,214.15,211.86,213.48,2725447.0,0.0,1.0,52.26322069046791,52.39043538296917,51.8302014486848,52.22652414455409,10901788.0
2014-10-23,213.87,215.9,212.68,214.28,2432423.0,0.0,1.0,52.321935163930036,52.818561751963784,52.0308092330137,52.42223905609448,9729692.0
2014-10-22,213.29,213.95,210.77,210.92,2760538.0,0.0,1.0,52.180041853063244,52.34150665508407,51.56353988171101,51.60023642762483,11042152.0
2014-10-21,209.78,213.38,207.9,213.31,3246420.0,0.0,1.0,51.32134267867977,52.20205978061154,50.86141263655985,52.18493472585176,12985680.0
2014-10-20,205.53,208.2,205.14,207.85,1908694.0,0.0,1.0,50.281607211121425,50.93480572838749,50.18619619174548,50.84918045458857,7634776.0
2014-10-17,204.84,206.57,203.57,206.0,3182890.0,0.0,1.0,50.11280309991784,50.536036596123935,49.802105677847464,50.39658972165141,12731560.0
2014-10-16,197.09,203.21,195.19,203.0,3906360.0,0.0,1.0,48.21681489437027,49.71403396765429,47.751991979461835,49.66265880337493,15625440.0
2014-10-15,200.86,201.97,196.95,200.25,4917018.0,0.0,1.0,49.13912141500438,49.41067585476667,48.182564784850705,48.98988879495483,19668072.0
2014-10-14,204.41,205.9,202.44,202.72,3504558.0,0.0,1.0,50.007606334964876,50.37212535770886,49.52565836529666,49.594158584335794,14018232.0
2014-10-13,204.5,207.75,203.72,204.28,3050989.0,0.0,1.0,50.029624262513174,50.82471609064602,49.838802223761284,49.97580266183956,12203956.0
2014-10-10,207.89,209.57,204.98,204.98,2936209.0,0.0,1.0,50.85896620016558,51.26996751440041,50.1470532094374,50.1470532094374,11744836.0
2014-10-09,212.21,212.21,207.58,207.71,2749155.0,0.0,1.0,51.915826722483715,51.915826722483715,50.78312667194369,50.814930345069,10996620.0
2014-10-08,208.03,212.54,207.7,212.36,3509730.0,0.0,1.0,50.89321630968516,51.99655912349413,50.81248390867474,51.95252326839754,14038920.0
2014-10-07,210.81,211.09,207.85,208.05,2237557.0,0.0,1.0,51.57332562728803,51.641825846327166,50.84918045458857,50.89810918247367,8950228.0
2014-10-06,212.59,213.15,211.66,211.79,2234474.0,0.0,1.0,52.0087913054654,52.14579174354368,51.78127272079969,51.81307639392501,8937896.0
2014-10-03,211.03,212.3,210.18,211.99,2491626.0,0.0,1.0,51.627147227961636,51.93784465003201,51.419200134449966,51.86200512181011,9966504.0
2014-10-02,209.0,210.0,207.8,209.72,2853084.0,0.0,1.0,51.13052063992789,51.37516427935338,50.8369482726173,51.30666406031424,11412336.0
2014-10-01,212.85,213.81,209.75,210.01,2921530.0,0.0,1.0,52.07239865171603,52.307256545564506,51.314003369497,51.37761071574763,11686120.0
2014-09-30,211.17,214.0227,211.02,213.37,2865982.0,0.0,1.0,51.6613973374812,52.359292247670304,51.624700791567385,52.19961334421729,11463928.0
2014-09-29,210.21,211.46,209.12,210.93,2197241.0,0.0,1.0,51.426539443632734,51.7323439929146,51.159877876658946,51.60268286401909,8788964.0
2014-09-26,211.45,212.2179,210.56,211.94,1794826.0,0.0,1.0,51.72989755652034,51.917759407235174,51.51216471743165,51.849772939838836,7179304.0
2014-09-25,214.04,214.27,210.4205,210.71,2845685.0,0.0,1.0,52.363524582632365,52.41979261970023,51.4780369297318,51.54886126334548,11382740.0
2014-09-24,212.78,215.0,212.25,214.41,2082876.0,0.0,1.0,52.05527359695625,52.598382476480836,51.925612468060734,52.4540427292198,8331504.0
2014-09-23,213.9,213.9,212.46,212.46,1987597.0,0.0,1.0,52.3292744731128,52.3292744731128,51.97698763234009,51.97698763234009,7950388.0
2014-09-22,216.98,216.98,213.75,213.88,2176988.0,0.0,1.0,53.082776882543314,53.082776882543314,52.29257792719898,52.32438160032429,8707952.0
2014-09-19,217.69,218.15,215.49,216.25,5118800.0,0.0,1.0,53.256473866535416,53.36900994067114,52.71825785979933,52.9041870257627,20475200.0
2014-09-18,215.93,216.68,215.145,216.44,2303800.0,0.0,1.0,52.825901061146546,53.00938379071567,52.63385580419754,52.95066931725355,9215200.0
2014-09-17,217.0,217.49,213.7,215.53,3080300.0,0.0,1.0,53.087669755331824,53.20754513865032,52.2803457452277,52.72804360537635,12321200.0
2014-09-16,214.91,217.78,213.65,217.3,2302900.0,0.0,1.0,52.576364548932546,53.278491794083706,52.26811356325643,53.16106284715948,9211600.0
2014-09-15,213.85,215.61,213.85,214.64,1759200.0,0.0,1.0,52.31704229114152,52.747615096530396,52.31704229114152,52.51031076628766,7036800.0
2014-09-12,214.88,215.75,212.75,214.04,2177700.0,0.0,1.0,52.56902523974978,52.78186520604996,52.04793428777348,52.363524582632365,8710800.0
2014-09-11,216.7,216.75,214.45,214.95,2215300.0,0.0,1.0,53.01427666350418,53.02650884547545,52.46382847479681,52.586150294509565,8861200.0
2014-09-10,214.07,218.65,214.04,216.88,3161700.0,0.0,1.0,52.37086389181513,53.491331760383886,52.363524582632365,53.058312518600765,12646800.0
2014-09-09,215.29,215.47,214.0,214.28,1832200.0,0.0,1.0,52.66932913191423,52.71336498701082,52.353738837055346,52.42223905609448,7328800.0
